N,Nombre,Rango,Tribu,Elemento,Comida fav.
531,Pezgativo,B,Escurridiza,Relámpago,Carne
532,Pezquiciado,A,Escurridiza,Fuego,Carne
533,Desolvidador,D,Escurridiza,Restauración,Fideos
534,Memorio,A,Escurridiza,Restauración,Fideos
535,Mosquereta,D,Escurridiza,Fuego,Hamburguesa
536,Bronquereta,A,Escurridiza,Fuego,Hamburguesa
537,Draqui,D,Escurridiza,Tierra,Comida china
538,Lord Dragón,S,Escurridiza,Tierra,Comida china
539,Dragón Azur,S,Escurridiza,Agua,Comida china
540,Nereida,D,Escurridiza,Agua,Postres
541,Sirenia,S,Escurridiza,Agua,Postres
542,Oceánida,S,Escurridiza,Agua,Postres
543,Bebesaurio,D,Escurridiza,Tierra,Perritos calientes
544,Destrozasaurio,S,Escurridiza,Tierra,Perritos calientes
545,Torpesaurio,S,Escurridiza,Tierra,Perritos calientes
546,Cisnia,C,Escurridiza,Restauración,Postres
547,Whisper,C,Escurridiza,Absorción,Helado
548,Whispócrates,C,Escurridiza,Absorción,Helado
549,Luigi Longueras,C,Escurridiza,Viento,Chuches
550,Pulpopular,C,Escurridiza,Agua,Pescado
551,Tentanfadado,C,Escurridiza,Fuego,Pescado
552,Ido,C,Escurridiza,Absorción,Chuches
553,Turdido,B,Escurridiza,Absorción,Chuches
554,Pellurón,B,Escurridiza,Agua,Verduras
555,Pringurón,B,Escurridiza,Agua,Verduras
556,Boquirroto,C,Escurridiza,Viento,Pan
557,Yopago,B,Escurridiza,Agua,Pan
558,Charlatón,C,Escurridiza,Agua,Chuches
559,Tochaplátano,B,Escurridiza,Agua,Chuches
560,Tochacolate,A,Escurridiza,Relámpago,Postres
561,Vacilagón,B,Escurridiza,Hielo,Ramen
562,Robonoko,A,Escurridiza,Tierra,Hamburguesa
563,Robodraqui,A,Escurridiza,Fuego,Comida china
564,Sustóleo,B,Escurridiza,Hielo,Tempura
565,Mandícoro,B,Escurridiza,Fuego,Pescado
566,Cinisierpe,B,Escurridiza,Agua,Pescado
567,Arfidio,A,Escurridiza,Relámpago,Pescado
568,Bergantín,A,Escurridiza,Agua,Productos cocidos
569,Reptozudo,A,Escurridiza,Agua,Sushi
570,Venocto,S,Escurridiza,Relámpago,Pescado
571,Venoctoscuro,S,Escurridiza,Restauración,Pescado
572,Saporientador,S,Escurridiza,Restauración,Sushi
573,Originyan,E,-,Fuego,Chocobarrita
574,Aydroide Y,B,Aydroide,Relámpago,Curry
575,Injustio,S,Maléfica,Absorción,Aperitivos
576,Malicia,S,Maléfica,Agua,Pescado
577,Implacablio,S,Maléfica,Tierra,Carne
578,Inaguantablio,S,Maléfica,Viento,Productos cocidos
579,Destrukto,S,Maléfica,Relámpago,Curry
580,Chupatodo,C,Maléfica,Relámpago,Productos cocidos
581,Aterrahorror,B,Maléfica,Tierra,Productos cocidos
582,Apéstula,A,Maléfica,Viento,Postres
583,Kappamalo,A,Maléfica,Agua,Comida china
584,Sombrío,D,Maléfica,Viento,Productos cocidos
585,Pillastre,C,Maléfica,Restauración,Aperitivos
586,Toragorero,C,Maléfica,Restauración,Sushi
587,Cardado,D,Maléfica,Tierra,Arroz
588,Trampeida,C,Maléfica,Agua,Postres
589,Malisnia,B,Maléfica,Restauración,Postres
590,Rey Jibanyan,A,Guapa,Fuego,Chocobarrita
591,Reina Usapyon,A,Oscura,Hielo,Rosquillas
592,Jotamasan,A,Guapa,Fuego,Helado
593,Diez de Komajiro,A,Guapa,Relámpago,Leche
594,Asnyan,A,Valiente,Viento,Pescado
595,Whismodín,A,Escurridiza,Absorción,Helado
596,Benzaiten,S,Guapa,Relámpago,Curry
597,Hotei,S,Misteriosa,Viento,Fideos
598,Daikokuten,S,Robusta,Tierra,Productos cocidos
599,Ebisu,S,Escurridiza,Restauración,Pescado
600,Bishamonten,S,Valiente,Fuego,Carne
601,Gatóbal Colón,S,Valiente,Agua,Pasta
602,T. Energison,S,Misteriosa,Relámpago,Hamburguesa
603,Dargüin,S,Amable,Restauración,Pizza
604,Último Nyanmurái,S,Valiente,Fuego,Tempura
605,Koma Estrella,S,Misteriosa,Relámpago,Helado
606,Platinum,S,Robusta,Relámpago,Pizza
607,Abuspléndido,S,Amable,Restauración,Sushi
608,Shogunyan,S,Valiente,Viento,Pescado
609,Komasura,S,Misteriosa,Fuego,Helado
610,Dorantúo,S,Robusta,Relámpago,Carne
611,Chafarina,S,Guapa,Viento,Postres
612,Abuflorido,S,Amable,Restauración,Arroz
613,Repeloso,S,Oscura,Absorción,Curry
614,Dandiniche,S,Siniestra,Restauración,Comida china
615,Octosierpe,S,Escurridiza,Absorción,Carne
616,Re-Q-Pera,S,Siniestra,Absorción,Productos cocidos
617,Divamarina,S,Guapa,Agua,Sushi
618,Todobelicoso,S,Valiente,Fuego,Carne
619,Terminyanator,A,Robusta,Fuego,Chocobarrita
620,Supernyan,A,Valiente,Viento,Chocobarrita
621,Hovernyan S,S,Valiente,Viento,Pescado
622,Hovernyan Cao Cao,S,Valiente,Viento,Pescado
623,Yoguididacta,C,Misteriosa,Tierra,Curry
624,Frauduralla,B,Robusta,Tierra,Sushi
625,Insaciablo,B,Robusta,Tierra,Sukiyaki
626,Penancio,A,Robusta,Absorción,Leche
627,Venoctobot,S,Robusta,Relámpago,Pescado
628,Demoniorco Lu Bu,S,Robusta,Absorción,Carne
629,Kyubot,S,Robusta,Relámpago,Productos cocidos
630,Robonyan Definitivo,S,Robusta,Viento,Chocobarrita
631,Topiña,D,Guapa,Restauración,Verduras
632,Miss Mousse,B,Guapa,Restauración,Postres
633,Populina,B,Guapa,Restauración,Postres
634,Koalanyan,A,Guapa,Restauración,Sushi
635,Jibanyan T,A,Guapa,Tierra,Chocobarrita
636,Komasan T,A,Guapa,Tierra,Helado
637,Yemajestad,S,Guapa,Restauración,Sukiyaki
638,Ciclomán,S,Guapa,Relámpago,Sukiyaki
639,Deporchugo,C,Amable,Restauración,Verduras
640,Timorato Buendía,C,Amable,Agua,Aperitivos
641,Maripasada,A,Amable,Restauración,Aperitivos
642,Ulteria,A,Amable,Restauración,Rosquillas
643,Milperdones,C,Oscura,Absorción,Helado
644,Angustiánima,C,Oscura,Absorción,Sukiyaki
645,Cutremomia,B,Oscura,Absorción,Sana
646,Kapman,A,Oscura,Absorción,Helado
647,Tofupyon,A,Oscura,Restauración,Sukiyaki
648,Dex Cápito,S,Oscura,Absorción,Sukiyaki
649,Embajador Fabuloso,S,Oscura,Relámpago,Tempura
650,Intelecto,S,Oscura,Relámpago,Carne
651,Zazel,S,Oscura,Absorción,Comida china
652,Procrastinocho,C,Siniestra,Absorción,Refrescos
653,Cofre Cafre,C,Siniestra,Absorción,Perritos calientes
654,Cocó Masiel,S,Siniestra,Absorción,Aperitivos
655,Whisper Kongming,A,Escurridiza,Absorción,Helado
656,Jurojin,S,Oscura,Absorción,Ramen
657,Fukurokuju,S,Amable,Restauración,Sushi
658,Maldenotep,S,Misteriosa,Relámpago,Curry
659,Rey Palmiro,S,Robusta,Tierra,Fideos
660,Pandora,S,Guapa,Absorción,Sukiyaki
661,Ingenio,S,Amable,Viento,Sukiyaki
662,Bastenyan,S,Oscura,Absorción,Pescado
663,Komanubis,S,Siniestra,Absorción,Pan
664,Discursi,S,Guapa,Viento,Postres
665,Educoso,S,Oscura,Absorción,Leche
666,Lord Pedigrí,S,Siniestra,Hielo,Fideos
667,Urbasierpe,S,Escurridiza,Fuego,Tempura
668,Pregundragón,S,Escurridiza,Hielo,Sukiyaki
669,Gran Enma,S,Enma,Fuego,Chuches
670,Zazel Justiciero,S,Valiente,Restauración,Tempura
671,Intelecto Iluminado,S,Oscura,Relámpago,Carne
672,Enma Ancestral,S,Enma,Fuego,Productos cocidos
673,Gran Enma Iluminado,S,Enma,Relámpago,Sukiyaki
674,Rolláculo,S,Escurridiza,Hielo,Fideos
675,Maharazás,S,Valiente,Fuego,Sukiyaki
676,Cimbalina,B,Guapa,Restauración,Fideos
677,Masculloso,A,Robusta,Agua,Carne
678,Vociferio,A,Robusta,Fuego,Pescado
679,Aviguito Pío,A,Oscura,Absorción,Sukiyaki
680,Frustrolillo,B,Siniestra,Fuego,Sukiyaki
681,Bóvida,S,Valiente,Tierra,Postres
682,Equinio,S,Valiente,Hielo,Fideos
683,Pecificador,S,Escurridiza,Agua,Pescado
684,Alpina,S,Amable,Restauración,Verduras
685,Seleno,S,Oscura,Relámpago,Pizza
686,Grazi,S,Guapa,Hielo,Chuches
687,KJ,B,Guapa,Relámpago,Leche
688,Enma Solar,S,Enma,Fuego,Sushi
689,Enma Infinito,S,Enma,Relámpago,Tempura
690,Enma Umbrío,S,Enma,Absorción,Sukiyaki
691,Tibu Jones,A,Escurridiza,Agua,Pescado
692,Vulcavador,A,Misteriosa,Relámpago,Sushi
693,Adoleszombi,A,Siniestra,Fuego,Carne
694,Nyansés II,A,Amable,Restauración,Leche
695,Miopatra,S,Guapa,Restauración,Verduras
696,Mazado de la Calzada,S,Escurridiza,Tierra,Arroz
697,Dradorado,S,Valiente,Relámpago,Curry
698,Fenixtelecto,S,Valiente,Fuego,Carne
